run_id,pair_id,role,timestamp_s,start_sample,foot,sole_geom_name,sole_geom_id,patch_geom_name,patch_geom_id,contact_position_first_xyz,contact_position_last_xyz,patch_inclusion,explicit_pair_id,effective_friction_first,effective_friction_last,effective_sliding_friction_min,effective_sliding_friction_max,contact_dimension,exclude_state,efc_address_min,efc_address_max,normal_contact_force_peak_n,tangential_contact_force_peak_n,friction_configured_before_collision,constraints_constructed_at_configuration,patch_base_double_contact,visual_only_geom,end_sample_exclusive,end_time_s_exclusive,observed_1khz_sample_count,normal_contact_force_mean_n,tangential_contact_force_mean_n,contact_anchor_position_xy,contact_anchor_drift_max_m,block,calibration_arm,disposition,variation_index,variation_id,phase_offset,phase_fraction,command_delay_s,initial_perturbation
supplemental_positive_v8_l09,v8_pair_09,positive,1.4609999999998946,1460,left,left_foot_contact_3,19,slip_patch,2,"[0.24696527738057888, 0.26067751932981326, -0.00021575178829993935]","[0.24971414962915806, 0.26350866179275295, -3.6217649648784267e-06]",True,2,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,37,130.36294906402765,77.52119397894779,True,False,False,False,1677,1.6779999999998707,217,50.446682458969626,8.092213644808144,"[0.13205616176128387, 0.21752537786960602]",0.003083107527345419,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.4699999999998936,1469,left,left_foot_contact_1,17,slip_patch,2,"[0.0806164817159305, 0.23625005216098263, -8.850658042562631e-05]","[0.08140224648095817, 0.23929692131910416, -7.73386590162406e-06]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,29,357.19780040584976,34.57139525472897,True,False,False,False,1678,1.6789999999998706,209,109.64257727221775,17.68670611351246,"[0.13205616176128387, 0.21752537786960602]",0.003191281808540225,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.4729999999998933,1472,left,left_foot_contact_2,18,slip_patch,2,"[0.08701237077711788, 0.18672915869404788, -3.2828314688315707e-06]","[0.08707327741203036, 0.19009305691087786, -5.301877214897166e-06]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,33,235.58887130339397,32.56023897761356,True,False,False,False,1681,1.6819999999998703,209,141.85985724708746,18.81858721276916,"[0.13205616176128387, 0.21752537786960602]",0.0035697307903319597,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.6809999999998704,1680,left,left_foot_contact_3,19,slip_patch,2,"[0.24980380848425798, 0.26387499411064624, -5.3090574284042624e-06]","[0.24987137454705777, 0.2640804876148572, -1.1852999599465397e-05]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,33,92.28187922494425,8.074664432182622,True,False,False,False,1683,1.68399999999987,3,30.76062640831475,2.6915548107275407,"[0.13205616176128387, 0.21752537786960602]",0.0038614163640886545,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.4649999999998942,1464,left,left_foot_contact_4,20,slip_patch,2,"[0.2552788424605904, 0.20191866749328127, -7.788191021096402e-06]","[0.2565725936164608, 0.20445588555671962, -7.580388617367539e-07]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,33,41,155.87566209075987,19.721674297468557,True,False,False,False,1683,1.68399999999987,219,56.73047106341235,4.404260290942662,"[0.13205616176128387, 0.21752537786960602]",0.0038614163640886545,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.6819999999998703,1681,left,left_foot_contact_1,17,slip_patch,2,"[0.08146787128283439, 0.23994048321549089, -3.196707655819808e-06]","[0.0815545208274443, 0.24056436272257214, -4.0767766458504884e-07]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,216.15419959814872,18.913492464838015,True,False,False,False,1685,1.6859999999998698,4,138.12592482544528,12.086018422226463,"[0.13205616176128387, 0.21752537786960602]",0.004198408219963312,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.6859999999998698,1685,left,left_foot_contact_3,19,slip_patch,2,"[0.24999001966481327, 0.26451566988311564, -1.6727981560910044e-06]","[0.2500790893083269, 0.2649643943331286, -1.183628357742661e-06]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,33,98.19903227212552,8.592415323810984,True,False,False,False,1689,1.6899999999998694,4,95.29204610320954,8.338054034030835,"[0.13205616176128387, 0.21752537786960602]",0.004916890058666468,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.6909999999998693,1690,left,left_foot_contact_3,19,slip_patch,2,"[0.2501321585055645, 0.265265150084473, -1.2970359229425021e-06]","[0.2502673931084218, 0.2662028293275857, -1.4689793174232912e-06]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,33,90.02461439922914,7.8771537599325505,True,False,False,False,1697,1.6979999999998685,7,87.00648371022864,7.613067324645008,"[0.13205616176128387, 0.21752537786960602]",0.00652675237506628,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.68399999999987,1683,left,left_foot_contact_2,18,slip_patch,2,"[0.08708748213643669, 0.1906469103154168, -5.946835175879572e-06]","[0.08690075978691292, 0.19588346354363412, -5.711570654265419e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,244.1155032542166,21.360106534743956,True,False,False,False,1705,1.7059999999998676,22,210.5656089610244,18.424490784089638,"[0.13205616176128387, 0.21752537786960602]",0.008500934578478336,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.7039999999998678,1703,left,left_foot_contact_1,17,slip_patch,2,"[0.08189491974414498, 0.24534903127841248, -3.248369787406391e-06]","[0.081883836731234, 0.24622179178904227, -2.5805808330225943e-06]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,211.70911657014392,18.524547699887595,True,False,False,False,1707,1.7079999999998674,4,119.46020808587005,10.452768207513632,"[0.13205616176128387, 0.21752537786960602]",0.009006616659462452,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.6999999999998683,1699,left,left_foot_contact_3,19,slip_patch,2,"[0.2504020513857026, 0.2667271824286565, -3.602936632027265e-06]","[0.25055458829346855, 0.26802035964776794, -3.878610139007588e-06]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,37,94.03069970270721,8.22768622398688,True,False,False,False,1707,1.7079999999998674,8,51.467292317538465,4.503388077784616,"[0.13205616176128387, 0.21752537786960602]",0.009006616659462452,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.7089999999998673,1708,left,left_foot_contact_3,19,slip_patch,2,"[0.25056191254750615, 0.2684456027858072, -8.411144632181067e-07]","[0.25059011423945393, 0.26933481967914225, -1.263157194120179e-07]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,37,93.743380236445,8.202545770688939,True,False,False,False,1713,1.7139999999998667,5,60.07292465317543,5.25638090715285,"[0.13205616176128387, 0.21752537786960602]",0.010678131133317947,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.68499999999987,1684,left,left_foot_contact_4,20,slip_patch,2,"[0.25660108651256996, 0.20473562802603779, -2.0481842559622043e-05]","[0.25615845500120504, 0.210288757032284, -5.086926045866358e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,41,104.50674359244044,9.14434006433854,True,False,False,False,1716,1.7169999999998664,32,42.843752415614674,3.7488283363662838,"[0.13205616176128387, 0.21752537786960602]",0.011560839600861073,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.711999999999867,1711,left,left_foot_contact_1,17,slip_patch,2,"[0.08184702191519305, 0.2478282589309637, -6.024840574742063e-06]","[0.08173285235689354, 0.24953900302249826, -2.1792340153536927e-06]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,107.15326761000459,9.375910915875403,True,False,False,False,1717,1.7179999999998663,6,82.90296793273455,7.2540096941142735,"[0.13205616176128387, 0.21752537786960602]",0.011859719641506672,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.7069999999998675,1706,left,left_foot_contact_2,18,slip_patch,2,"[0.08683181044986366, 0.196467218639005, -1.282761446369518e-06]","[0.08612888391828943, 0.20080893458968085, -1.4443183521950509e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,242.20955258585755,21.19333585126254,True,False,False,False,1720,1.720999999999866,14,181.06301272448565,15.843013613392497,"[0.13205616176128387, 0.21752537786960602]",0.012802500277757645,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.7189999999998662,1718,left,left_foot_contact_3,19,slip_patch,2,"[0.25048313844573433, 0.270737526913002, -4.251011305148045e-06]","[0.2500575683678516, 0.2728318641040007, -3.1548157837235635e-06]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,37,86.00879157948914,7.525769263205301,True,False,False,False,1727,1.7279999999998652,9,28.21058485540658,2.468426174848076,"[0.13205616176128387, 0.21752537786960602]",0.015199380926787853,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.7179999999998663,1717,left,left_foot_contact_4,20,slip_patch,2,"[0.256026347644975, 0.2107555979080643, -1.178524455812402e-05]","[0.25501835295730163, 0.21332058038961854, -4.89051433225085e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,41,87.80372024776749,7.682825521679656,True,False,False,False,1728,1.728999999999865,11,59.07150339213867,5.168756546812134,"[0.13205616176128387, 0.21752537786960602]",0.015550962649285793,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.7219999999998659,1721,left,left_foot_contact_1,17,slip_patch,2,"[0.08153092000518852, 0.2513643984196696, -1.1320393898978098e-05]","[0.08068503310695957, 0.254557766535915, -6.68065116660177e-06]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,94.4185286014411,8.261621252626096,True,False,False,False,1730,1.7309999999998649,9,73.21505810404496,6.406317584103935,"[0.13205616176128387, 0.21752537786960602]",0.016269534826278687,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.7219999999998659,1721,left,left_foot_contact_2,18,slip_patch,2,"[0.08598438970028122, 0.20156312777589103, -1.4853806148767967e-05]","[0.08464098000573866, 0.20513954968370682, -6.329539048666177e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,164.0670795186721,14.355869457883811,True,False,False,False,1731,1.7319999999998648,10,127.7928968008151,11.181878470071322,"[0.13205616176128387, 0.21752537786960602]",0.01663694716989994,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.7319999999998648,1731,left,left_foot_contact_3,19,slip_patch,2,"[0.24938642398472588, 0.27423284473364284, -2.3566437796496142e-06]","[0.2492712256036823, 0.27453514783375926, -1.0026072010949072e-06]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,87.56738049143038,7.6621457930001595,True,False,False,False,1733,1.7339999999998645,2,43.78369024571519,3.8310728965000798,"[0.13205616176128387, 0.21752537786960602]",0.017403902485966682,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.729999999999865,1729,left,left_foot_contact_4,20,slip_patch,2,"[0.25466689730668646, 0.21387225437697288, -3.944211734774328e-06]","[0.25377396674843966, 0.21533959682789186, -2.9264192224487395e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,37,97.31435749874869,8.515006281140511,True,False,False,False,1735,1.7359999999998643,6,64.72910683221642,5.663796847818936,"[0.13205616176128387, 0.21752537786960602]",0.018206210806965828,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.7339999999998645,1733,left,left_foot_contact_1,17,slip_patch,2,"[0.08009932414073545, 0.25626124708518144, -7.95614153872859e-06]","[0.07923711525757149, 0.25851352044966813, -4.2753423782765365e-06]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,104.46956938373474,9.14108732107679,True,False,False,False,1739,1.7399999999998639,6,86.04404974542997,7.528854352725124,"[0.13205616176128387, 0.21752537786960602]",0.019861986860632896,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.7329999999998646,1732,left,left_foot_contact_2,18,slip_patch,2,"[0.08427054588143712, 0.20598023820352288, -4.7704722741792605e-06]","[0.08253577238377707, 0.20956343743368974, -6.5284716390112685e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,221.61397124682466,19.39122248409716,True,False,False,False,1741,1.7419999999998637,9,138.11410508345605,12.084984194802407,"[0.13205616176128387, 0.21752537786960602]",0.020717717707157135,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.7409999999998638,1740,left,left_foot_contact_3,19,slip_patch,2,"[0.2479803033825475, 0.27704015220288014, -9.036534563827692e-07]","[0.2477653130090664, 0.2773610970790058, -2.1926184687048877e-06]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,33.923478490852645,2.2980174171316947,True,False,False,False,1742,1.7429999999998635,2,16.961739245426322,1.1490087085658474,"[0.13205616176128387, 0.21752537786960602]",0.02115006558597088,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.7369999999998642,1736,left,left_foot_contact_4,20,slip_patch,2,"[0.25337227196391976, 0.21595509004709848, -8.325557907154502e-06]","[0.2516880958355251, 0.21820083866281395, -6.376503196431349e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,37,99.00850155205225,8.663243885804572,True,False,False,False,1744,1.7449999999998633,8,64.4625018830351,5.640468914765572,"[0.13205616176128387, 0.21752537786960602]",0.022039197385311127,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.7459999999998632,1745,left,left_foot_contact_4,20,slip_patch,2,"[0.2511650699265965, 0.21889582963440365, -2.460169580387195e-06]","[0.2505866855185872, 0.21960364298802176, -3.2087011777592878e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,37,37,80.81750971468581,6.187250490588584,True,False,False,False,1748,1.7489999999998629,3,79.63596173657324,5.905410559388517,"[0.13205616176128387, 0.21752537786960602]",0.023852527141571045,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.7449999999998633,1744,left,left_foot_contact_1,17,slip_patch,2,"[0.07794428146241045, 0.26127282426145204, -4.6434941746997804e-06]","[0.07689105747043884, 0.26309297859383857, -4.015455204675611e-06]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,65.86002088597967,5.762751827523221,True,False,False,False,1749,1.7499999999998628,5,39.03999012051329,3.415999135544913,"[0.13205616176128387, 0.21752537786960602]",0.02430972456932068,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.7439999999998634,1743,left,left_foot_contact_2,18,slip_patch,2,"[0.08176967074906422, 0.21093939641370446, -1.4631799918118915e-05]","[0.07937890870305608, 0.2145361698826759, -6.131880139287338e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,140.01027772861596,12.250899301253897,True,False,False,False,1752,1.7529999999998624,9,113.21090573336885,9.905954251669774,"[0.13205616176128387, 0.21752537786960602]",0.02570151537656784,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.7529999999998624,1752,left,left_foot_contact_3,19,slip_patch,2,"[0.24497690309003295, 0.281257343365868, -6.737895581324094e-06]","[0.24443652517757986, 0.28199749995003415, -4.398549835263332e-06]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,37,64.53281649034338,4.171312431217495,True,False,False,False,1755,1.7559999999998621,3,21.51093883011446,1.3904374770724983,"[0.13205616176128387, 0.21752537786960602]",0.02712014690041542,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.7499999999998628,1749,left,left_foot_contact_4,20,slip_patch,2,"[0.24996654915064875, 0.22032237203391922, -1.024077591453565e-05]","[0.24809897875653664, 0.22250087677719924, -5.484064905650343e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,41,97.65164222240256,6.8477003839993715,True,False,False,False,1756,1.756999999999862,7,66.32091840671382,4.730599633044082,"[0.13205616176128387, 0.21752537786960602]",0.027599964290857315,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.7549999999998622,1754,left,left_foot_contact_1,17,slip_patch,2,"[0.07514072446769227, 0.26575152108083494, -1.5446248356615344e-06]","[0.07423259673354937, 0.26709706122122145, -5.121626912671373e-06]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,85.84677331361117,7.511592664940978,True,False,False,False,1758,1.7589999999998618,4,63.08518337377365,5.519953545205196,"[0.13205616176128387, 0.21752537786960602]",0.028570806607604027,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
supplemental_positive_v8_l09,v8_pair_09,positive,1.7539999999998623,1753,left,left_foot_contact_2,18,slip_patch,2,"[0.07875314897177854, 0.21541212053658948, -4.852155141565895e-07]","[0.07713829291749152, 0.21764977987278072, -4.308268736930021e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,184.1090757585666,16.109544128874578,True,False,False,False,1759,1.7599999999998617,6,130.88108738724097,11.452095146383584,"[0.13205616176128387, 0.21752537786960602]",0.02906143106520176,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,18,V8_L09,0.14000000000000007,0.55,0.03,"[0.0007072125986332194, -0.0005213253876359261, 0.001211291254116341]"
